open_timestamp,open_price,high_price,low_price,close_price,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1699691280000,1.06570000,1.06570000,1.06560000,1.06560000,10426.20000000,1699691339999,11110.48257000,47,3238.50000000,3451.26945000,0
1699691340000,1.06560000,1.06570000,1.06560000,1.06570000,8173.50000000,1699691399999,8709.88080000,36,1992.00000000,2122.87440000,0
1699691400000,1.06560000,1.06570000,1.06560000,1.06560000,7558.60000000,1699691459999,8054.72449000,34,2803.30000000,2987.47681000,0
1699691460000,1.06570000,1.06570000,1.06560000,1.06560000,7808.30000000,1699691519999,8321.00308000,50,4786.00000000,5100.44020000,0
1699691520000,1.06560000,1.06570000,1.06560000,1.06570000,9605.20000000,1699691579999,10235.72128000,49,4201.60000000,4477.64512000,0
1699691580000,1.06570000,1.06570000,1.06560000,1.06570000,8437.30000000,1699691639999,8990.91540000,45,1285.20000000,1369.63764000,0
1699691640000,1.06560000,1.06570000,1.06560000,1.06570000,6075.70000000,1699691699999,6474.39068000,35,1247.60000000,1329.56732000,0
1699691700000,1.06570000,1.06570000,1.06560000,1.06570000,11032.60000000,1699691759999,11757.08326000,38,7447.00000000,7936.26790000,0
1699691760000,1.06560000,1.06570000,1.06560000,1.06570000,3787.40000000,1699691819999,4035.98276000,43,1293.20000000,1378.16324000,0
1699691820000,1.06560000,1.06570000,1.06560000,1.06570000,14541.30000000,1699691879999,15495.86050000,41,6512.20000000,6940.05154000,0
1699691880000,1.06570000,1.06570000,1.06560000,1.06570000,8165.50000000,1699691939999,8701.82310000,52,6663.00000000,7100.75910000,0
1699691940000,1.06560000,1.06570000,1.06560000,1.06560000,6092.40000000,1699691999999,6492.15825000,45,968.10000000,1031.70417000,0
1699692000000,1.06570000,1.06570000,1.06560000,1.06570000,13124.20000000,1699692059999,13986.08134000,64,9338.20000000,9951.71974000,0
1699692060000,1.06570000,1.06570000,1.06560000,1.06560000,5002.80000000,1699692119999,5331.14179000,35,1581.10000000,1684.97827000,0
1699692120000,1.06560000,1.06570000,1.06560000,1.06570000,5231.20000000,1699692179999,5574.59561000,40,2288.90000000,2439.28073000,0
1699692180000,1.06560000,1.06570000,1.06560000,1.06560000,9844.10000000,1699692239999,10489.95675000,35,837.90000000,892.95003000,0
1699692240000,1.06570000,1.06570000,1.06560000,1.06560000,3777.80000000,1699692299999,4025.81459000,43,1909.10000000,2034.52787000,0
1699692300000,1.06570000,1.06570000,1.06560000,1.06560000,7544.40000000,1699692359999,8039.84074000,37,5281.00000000,5627.96170000,0
1699692360000,1.06560000,1.06570000,1.06560000,1.06560000,7370.80000000,1699692419999,7854.54559000,45,2211.10000000,2356.36927000,0
1699692420000,1.06570000,1.06570000,1.06560000,1.06560000,12398.80000000,1699692479999,13212.58533000,55,4240.50000000,4519.10085000,0
1699692480000,1.06570000,1.06570000,1.06560000,1.06560000,16086.40000000,1699692539999,17142.81799000,59,11501.50000000,12257.14855000,0
1699692540000,1.06570000,1.06570000,1.06560000,1.06560000,5553.40000000,1699692599999,5917.93022000,39,2271.80000000,2421.05726000,0
1699692600000,1.06570000,1.06570000,1.06560000,1.06570000,3197.90000000,1699692659999,3407.90175000,43,2195.10000000,2339.31807000,0
1699692660000,1.06560000,1.06570000,1.06560000,1.06570000,5534.10000000,1699692719999,5897.37485000,34,2378.90000000,2535.19373000,0
1699692720000,1.06570000,1.06570000,1.06560000,1.06570000,7444.70000000,1699692779999,7933.42278000,42,3504.60000000,3734.85222000,0
1699692780000,1.06560000,1.06570000,1.06560000,1.06570000,6447.40000000,1699692839999,6870.59763000,39,2481.90000000,2644.96083000,0
1699692840000,1.06570000,1.06570000,1.06560000,1.06570000,4587.60000000,1699692899999,4888.66402000,44,1174.60000000,1251.77122000,0
1699692900000,1.06560000,1.06570000,1.06560000,1.06560000,8158.10000000,1699692959999,8693.37189000,31,1005.30000000,1071.34821000,0
1699692960000,1.06560000,1.06570000,1.06560000,1.06570000,9097.10000000,1699693019999,9694.07625000,46,2064.90000000,2200.56393000,0
1699693020000,1.06560000,1.06570000,1.06560000,1.06560000,7221.10000000,1699693079999,7694.95376000,50,1496.00000000,1594.28720000,0
1699693080000,1.06570000,1.06570000,1.06560000,1.06570000,13154.50000000,1699693139999,14018.14271000,54,7075.10000000,7539.93407000,0
1699693140000,1.06560000,1.06570000,1.06560000,1.06570000,6628.10000000,1699693199999,7063.00113000,32,977.70000000,1041.93489000,0
1699693200000,1.06560000,1.06570000,1.06560000,1.06570000,8288.70000000,1699693259999,8832.59285000,40,1541.30000000,1642.56341000,0
1699693260000,1.06560000,1.06570000,1.06560000,1.06570000,6485.40000000,1699693319999,6911.25170000,31,4094.60000000,4363.61522000,0
1699693320000,1.06570000,1.06570000,1.06560000,1.06570000,11601.20000000,1699693379999,12363.03861000,61,7998.90000000,8524.42773000,0
1699693380000,1.06560000,1.06570000,1.06560000,1.06560000,7743.70000000,1699693439999,8252.02704000,50,3403.20000000,3626.79024000,0
1699693440000,1.06560000,1.06570000,1.06560000,1.06560000,7079.00000000,1699693499999,7543.58692000,63,2045.20000000,2179.56964000,0
1699693500000,1.06560000,1.06570000,1.06560000,1.06560000,6508.40000000,1699693559999,6935.55267000,42,2016.30000000,2148.77091000,0
1699693560000,1.06560000,1.06570000,1.06560000,1.06570000,7406.40000000,1699693619999,7892.78788000,60,5280.40000000,5627.32228000,0
1699693620000,1.06570000,1.06570000,1.06560000,1.06560000,7090.20000000,1699693679999,7555.50122000,57,1841.00000000,1961.95370000,0
1699693680000,1.06570000,1.06570000,1.06560000,1.06560000,6363.30000000,1699693739999,6781.05013000,61,3176.50000000,3385.19605000,0
1699693740000,1.06560000,1.06570000,1.06560000,1.06570000,15055.20000000,1699693799999,16043.24632000,66,4252.00000000,4531.35640000,0
1699693800000,1.06570000,1.06570000,1.06560000,1.06570000,9051.20000000,1699693859999,9645.22256000,57,2638.40000000,2811.74288000,0
1699693860000,1.06570000,1.06570000,1.06560000,1.06570000,5609.10000000,1699693919999,5977.47087000,52,4139.10000000,4411.03887000,0
1699693920000,1.06560000,1.06570000,1.06560000,1.06560000,7931.40000000,1699693979999,8452.04321000,45,3433.70000000,3659.29409000,0
1699693980000,1.06570000,1.06570000,1.06560000,1.06570000,18300.40000000,1699694039999,19501.76425000,47,8580.10000000,9143.81257000,0
1699694040000,1.06570000,1.06570000,1.06560000,1.06570000,7525.20000000,1699694099999,8019.31615000,52,4630.30000000,4934.51071000,0
1699694100000,1.06570000,1.06570000,1.06560000,1.06570000,5983.20000000,1699694159999,6376.00613000,39,3082.10000000,3284.59397000,0
1699694160000,1.06570000,1.06570000,1.06560000,1.06570000,8032.60000000,1699694219999,8559.95716000,69,4186.00000000,4461.02020000,0
1699694220000,1.06560000,1.06570000,1.06560000,1.06570000,4958.10000000,1699694279999,5283.60607000,44,2547.10000000,2714.44447000,0
1699694280000,1.06560000,1.06570000,1.06560000,1.06570000,8452.80000000,1699694339999,9007.54216000,57,2384.80000000,2541.48136000,0
1699694340000,1.06560000,1.06570000,1.06560000,1.06560000,5860.70000000,1699694399999,6245.53615000,47,3742.30000000,3988.16911000,0
1699694400000,1.06570000,1.06570000,1.06560000,1.06560000,8487.20000000,1699694459999,9044.21973000,59,2594.10000000,2764.53237000,0
1699694460000,1.06570000,1.06570000,1.06560000,1.06560000,5838.70000000,1699694519999,6221.84783000,54,1291.10000000,1375.92527000,0
1699694520000,1.06560000,1.06570000,1.06560000,1.06560000,6276.80000000,1699694579999,6688.56331000,25,52.30000000,55.73611000,0
1699694580000,1.06560000,1.06570000,1.06560000,1.06560000,8510.10000000,1699694639999,9068.39791000,31,353.50000000,376.72495000,0
1699694640000,1.06570000,1.06570000,1.06560000,1.06560000,6020.80000000,1699694699999,6416.00659000,50,2421.10000000,2580.16627000,0
1699694700000,1.06560000,1.06570000,1.06560000,1.06570000,15377.00000000,1699694759999,16386.22946000,68,4982.60000000,5309.95682000,0
1699694760000,1.06570000,1.06570000,1.06560000,1.06560000,7236.10000000,1699694819999,7710.91415000,56,1259.90000000,1342.67543000,0
1699694820000,1.06560000,1.06570000,1.06560000,1.06560000,14260.70000000,1699694879999,15196.40142000,53,1995.00000000,2126.07150000,0
1699694880000,1.06560000,1.06570000,1.06560000,1.06560000,11272.40000000,1699694939999,12012.33880000,56,4693.60000000,5001.96952000,0
1699694940000,1.06570000,1.06570000,1.06560000,1.06570000,8837.60000000,1699694999999,9417.58050000,61,2339.40000000,2493.09858000,0
1699695000000,1.06560000,1.06570000,1.06560000,1.06570000,8999.90000000,1699695059999,9590.52949000,62,2360.50000000,2515.58485000,0
1699695060000,1.06560000,1.06570000,1.06550000,1.06560000,10010.40000000,1699695119999,10667.19400000,56,3423.10000000,3647.85153000,0
1699695120000,1.06550000,1.06560000,1.06550000,1.06560000,11360.10000000,1699695179999,12104.80392000,44,6173.70000000,6578.69472000,0
1699695180000,1.06560000,1.06560000,1.06550000,1.06550000,9207.00000000,1699695239999,9810.76353000,58,7050.30000000,7512.79968000,0
1699695240000,1.06560000,1.06560000,1.06550000,1.06560000,8287.70000000,1699695299999,8830.75718000,45,2128.30000000,2267.91648000,0
1699695300000,1.06560000,1.06560000,1.06550000,1.06550000,7379.40000000,1699695359999,7863.11116000,52,3604.60000000,3841.06176000,0
1699695360000,1.06560000,1.06560000,1.06550000,1.06560000,17359.40000000,1699695419999,18496.89852000,63,4578.20000000,4878.52992000,0
1699695420000,1.06550000,1.06560000,1.06550000,1.06560000,10174.20000000,1699695479999,10840.84094000,69,2308.40000000,2459.83104000,0
1699695480000,1.06560000,1.06560000,1.06550000,1.06560000,11099.30000000,1699695539999,11826.72358000,73,4194.30000000,4469.44608000,0
1699695540000,1.06560000,1.06560000,1.06550000,1.06560000,6214.00000000,1699695599999,6621.40826000,40,3912.60000000,4169.26656000,0
1699695600000,1.06560000,1.06560000,1.06550000,1.06550000,5964.60000000,1699695659999,6355.67570000,59,3944.00000000,4202.72640000,0
1699695660000,1.06560000,1.06560000,1.06550000,1.06560000,16847.30000000,1699695719999,17951.31009000,69,5119.40000000,5455.23264000,0
1699695720000,1.06560000,1.06560000,1.06550000,1.06550000,8812.60000000,1699695779999,9390.26628000,75,4409.80000000,4699.08288000,0
1699695780000,1.06560000,1.06560000,1.06550000,1.06550000,13428.90000000,1699695839999,14308.88711000,70,3941.60000000,4200.16896000,0
1699695840000,1.06560000,1.06560000,1.06550000,1.06550000,10225.10000000,1699695899999,10894.98438000,54,1403.30000000,1495.35648000,0
1699695900000,1.06560000,1.06560000,1.06550000,1.06560000,10631.70000000,1699695959999,11328.45505000,51,3787.00000000,4035.42720000,0
1699695960000,1.06550000,1.06560000,1.06550000,1.06550000,13745.00000000,1699696019999,14645.95459000,65,6570.90000000,7001.95104000,0
1699696020000,1.06550000,1.06560000,1.06550000,1.06550000,8847.00000000,1699696079999,9426.74782000,61,2693.20000000,2869.87392000,0
1699696080000,1.06560000,1.06560000,1.06550000,1.06560000,14562.70000000,1699696139999,15516.95358000,57,3967.30000000,4227.55488000,0
1699696140000,1.06550000,1.06560000,1.06550000,1.06560000,9282.40000000,1699696199999,9890.79063000,72,3934.30000000,4192.39008000,0
1699696200000,1.06560000,1.06560000,1.06550000,1.06560000,8392.00000000,1699696259999,8942.00936000,44,3333.60000000,3552.28416000,0
1699696260000,1.06560000,1.06560000,1.06550000,1.06550000,4819.50000000,1699696319999,5135.45948000,54,2822.30000000,3007.44288000,0
1699696320000,1.06550000,1.06560000,1.06550000,1.06560000,4107.50000000,1699696379999,4376.85172000,43,3104.70000000,3308.36832000,0
1699696380000,1.06560000,1.06560000,1.06550000,1.06560000,8868.50000000,1699696439999,9449.84959000,41,4628.40000000,4932.02304000,0
1699696440000,1.06560000,1.06560000,1.06550000,1.06550000,6828.10000000,1699696499999,7275.67850000,52,3379.50000000,3601.19520000,0
1699696500000,1.06560000,1.06560000,1.06550000,1.06550000,13147.30000000,1699696559999,14009.24109000,61,7929.40000000,8449.56864000,0
1699696560000,1.06560000,1.06560000,1.06550000,1.06560000,6870.30000000,1699696619999,7320.72313000,65,4184.80000000,4459.32288000,0
1699696620000,1.06560000,1.06560000,1.06550000,1.06560000,4388.00000000,1699696679999,4675.74563000,55,3316.30000000,3533.84928000,0
1699696680000,1.06560000,1.06560000,1.06550000,1.06550000,18061.20000000,1699696739999,19245.53897000,60,13303.70000000,14176.42272000,0
1699696740000,1.06560000,1.06560000,1.06550000,1.06550000,13200.90000000,1699696799999,14066.54332000,60,9843.70000000,10489.44672000,0
1699696800000,1.06560000,1.06560000,1.06550000,1.06550000,10421.60000000,1699696859999,11104.63887000,55,4240.70000000,4518.88992000,0
1699696860000,1.06550000,1.06560000,1.06550000,1.06550000,8512.40000000,1699696919999,9070.34000000,54,3778.00000000,4025.83680000,0
1699696920000,1.06560000,1.06560000,1.06550000,1.06560000,10867.00000000,1699696979999,11579.13086000,64,3423.60000000,3648.18816000,0
1699696980000,1.06560000,1.06560000,1.06550000,1.06560000,7744.50000000,1699697039999,8252.17599000,59,4112.40000000,4382.17344000,0
1699697040000,1.06560000,1.06560000,1.06550000,1.06560000,9281.70000000,1699697099999,9889.93880000,69,2874.50000000,3063.06720000,0
1699697100000,1.06550000,1.06560000,1.06550000,1.06560000,24200.60000000,1699697159999,25786.02553000,65,2862.30000000,3050.06688000,0
1699697160000,1.06560000,1.06560000,1.06550000,1.06550000,4292.60000000,1699697219999,4573.89654000,42,1312.40000000,1398.49344000,0
1699697220000,1.06550000,1.06560000,1.06550000,1.06550000,2576.70000000,1699697279999,2745.48085000,14,70.00000000,74.59200000,0
1699697280000,1.06550000,1.06550000,1.06550000,1.06550000,4438.50000000,1699697339999,4729.22175000,18,0.00000000,0.00000000,0
1699697340000,1.06550000,1.06560000,1.06550000,1.06550000,6550.70000000,1699697399999,6979.89182000,28,1209.70000000,1289.05632000,0
1699697400000,1.06550000,1.06550000,1.06550000,1.06550000,5661.30000000,1699697459999,6032.11515000,22,0.00000000,0.00000000,0
1699697460000,1.06550000,1.06560000,1.06550000,1.06560000,23456.20000000,1699697519999,24992.84177000,80,2606.70000000,2777.69952000,0
1699697520000,1.06560000,1.06560000,1.06550000,1.06560000,14248.00000000,1699697579999,15182.21044000,71,9664.40000000,10298.38464000,0
1699697580000,1.06560000,1.06560000,1.06550000,1.06550000,9046.50000000,1699697639999,9639.63133000,50,5855.80000000,6239.94048000,0
1699697640000,1.06550000,1.06560000,1.06550000,1.06550000,3552.50000000,1699697699999,3785.22155000,27,328.00000000,349.51680000,0
1699697700000,1.06550000,1.06560000,1.06550000,1.06560000,6110.30000000,1699697759999,6510.73999000,34,2153.40000000,2294.66304000,0
1699697760000,1.06550000,1.06560000,1.06550000,1.06560000,12328.90000000,1699697819999,13136.85427000,97,4113.20000000,4383.02592000,0
1699697820000,1.06550000,1.06560000,1.06550000,1.06550000,5408.40000000,1699697879999,5762.84661000,65,1964.10000000,2092.94496000,0
1699697880000,1.06560000,1.06560000,1.06550000,1.06560000,6336.70000000,1699697939999,6752.28173000,60,5278.80000000,5625.08928000,0
1699697940000,1.06560000,1.06560000,1.06550000,1.06550000,9801.80000000,1699697999999,10444.14961000,33,3317.10000000,3534.70176000,0
1699698000000,1.06550000,1.06560000,1.06550000,1.06560000,5866.00000000,1699698059999,6250.57148000,16,3484.80000000,3713.40288000,0
1699698060000,1.06550000,1.06560000,1.06550000,1.06550000,5491.60000000,1699698119999,5851.31267000,24,128.70000000,137.14272000,0
1699698120000,1.06550000,1.06560000,1.06550000,1.06560000,9390.40000000,1699698179999,10006.26492000,34,7937.20000000,8457.88032000,0
1699698180000,1.06550000,1.06560000,1.06550000,1.06560000,5045.90000000,1699698239999,5376.67810000,45,2716.50000000,2894.70240000,0
1699698240000,1.06560000,1.06560000,1.06550000,1.06550000,7238.70000000,1699698299999,7713.19073000,55,3558.80000000,3792.25728000,0
1699698300000,1.06560000,1.06560000,1.06550000,1.06560000,6193.90000000,1699698359999,6599.96787000,59,3674.20000000,3915.22752000,0
1699698360000,1.06550000,1.06560000,1.06550000,1.06560000,13924.10000000,1699698419999,14837.08403000,69,9554.80000000,10181.59488000,0
1699698420000,1.06550000,1.06560000,1.06550000,1.06550000,5703.80000000,1699698479999,6077.64018000,55,2412.80000000,2571.07968000,0
1699698480000,1.06560000,1.06560000,1.06550000,1.06550000,6160.20000000,1699698539999,6563.98771000,58,2946.10000000,3139.36416000,0
1699698540000,1.06560000,1.06560000,1.06550000,1.06550000,5916.70000000,1699698599999,6304.32877000,30,849.20000000,904.90752000,0
1699698600000,1.06550000,1.06560000,1.06550000,1.06550000,5909.60000000,1699698659999,6296.71975000,29,409.50000000,436.36320000,0
1699698660000,1.06560000,1.06560000,1.06550000,1.06560000,6583.00000000,1699698719999,7014.46014000,53,2736.40000000,2915.90784000,0
1699698720000,1.06560000,1.06560000,1.06550000,1.06550000,11417.00000000,1699698779999,12165.48095000,55,6674.50000000,7112.34720000,0
1699698780000,1.06560000,1.06560000,1.06550000,1.06560000,14859.20000000,1699698839999,15833.06896000,87,5913.60000000,6301.53216000,0
1699698840000,1.06560000,1.06560000,1.06550000,1.06550000,12667.50000000,1699698899999,13497.62069000,92,3994.40000000,4256.43264000,0
1699698900000,1.06560000,1.06560000,1.06550000,1.06550000,8239.10000000,1699698959999,8779.25123000,69,4901.80000000,5223.35808000,0
1699698960000,1.06550000,1.06560000,1.06550000,1.06550000,17672.60000000,1699699019999,18831.06183000,81,9065.30000000,9659.98368000,0
1699699020000,1.06560000,1.06560000,1.06550000,1.06560000,16813.60000000,1699699079999,17915.57212000,76,6813.20000000,7260.14592000,0
1699699080000,1.06560000,1.06560000,1.06550000,1.06560000,14996.50000000,1699699139999,15979.72641000,65,9556.60000000,10183.51296000,0
1699699140000,1.06560000,1.06560000,1.06550000,1.06560000,12132.10000000,1699699199999,12927.08331000,63,3307.60000000,3524.57856000,0
1699699200000,1.06550000,1.06560000,1.06550000,1.06550000,5503.10000000,1699699259999,5863.65219000,67,991.40000000,1056.43584000,0
1699699260000,1.06550000,1.06560000,1.06550000,1.06550000,9066.20000000,1699699319999,9660.47043000,73,4343.30000000,4628.22048000,0
1699699320000,1.06550000,1.06560000,1.06550000,1.06550000,9732.00000000,1699699379999,10369.93132000,73,4853.20000000,5171.56992000,0
1699699380000,1.06560000,1.06560000,1.06550000,1.06550000,9115.70000000,1699699439999,9713.15280000,66,3744.50000000,3990.13920000,0
1699699440000,1.06560000,1.06560000,1.06550000,1.06560000,12402.80000000,1699699499999,13215.66361000,62,4802.10000000,5117.11776000,0
1699699500000,1.06560000,1.06560000,1.06550000,1.06550000,17452.20000000,1699699559999,18595.91073000,76,5916.30000000,6304.40928000,0
1699699560000,1.06560000,1.06560000,1.06550000,1.06560000,9768.00000000,1699699619999,10408.15356000,61,3495.60000000,3724.91136000,0
1699699620000,1.06550000,1.06560000,1.06550000,1.06560000,14456.40000000,1699699679999,15403.73373000,64,4395.30000000,4683.63168000,0
1699699680000,1.06550000,1.06560000,1.06550000,1.06560000,9225.80000000,1699699739999,9830.44297000,86,3530.70000000,3762.31392000,0
1699699740000,1.06550000,1.06560000,1.06550000,1.06550000,64371.90000000,1699699799999,68589.13470000,93,8752.50000000,9326.66400000,0
1699699800000,1.06560000,1.06560000,1.06550000,1.06550000,68553.40000000,1699699859999,73044.15890000,87,5140.30000000,5477.50085000,0
1699699860000,1.06550000,1.06550000,1.06540000,1.06550000,13746.50000000,1699699919999,14646.64262000,67,11215.20000000,11949.79560000,0
1699699920000,1.06540000,1.06550000,1.06540000,1.06550000,12527.10000000,1699699979999,13347.41326000,50,10409.20000000,11091.00260000,0
1699699980000,1.06550000,1.06550000,1.06540000,1.06550000,7798.80000000,1699700039999,8309.50493000,60,6634.10000000,7068.63355000,0
1699700040000,1.06540000,1.06550000,1.06540000,1.06550000,19842.20000000,1699700099999,21140.73635000,74,8564.70000000,9125.68785000,0
1699700100000,1.06550000,1.06550000,1.06540000,1.06550000,11608.20000000,1699700159999,12367.90612000,74,5298.40000000,5645.44520000,0
1699700160000,1.06550000,1.06550000,1.06540000,1.06540000,11315.50000000,1699700219999,12055.78465000,59,2509.50000000,2673.87225000,0
1699700220000,1.06550000,1.06550000,1.06540000,1.06540000,11651.70000000,1699700279999,12414.04467000,61,3234.90000000,3446.78595000,0
1699700280000,1.06550000,1.06550000,1.06540000,1.06550000,9639.20000000,1699700339999,10269.91076000,61,3070.80000000,3271.93740000,0
1699700340000,1.06550000,1.06550000,1.06540000,1.06550000,6052.70000000,1699700399999,6448.91368000,75,3671.00000000,3911.45050000,0
1699700400000,1.06550000,1.06550000,1.06540000,1.06550000,12454.70000000,1699700459999,13270.08784000,62,8504.60000000,9061.65130000,0
1699700460000,1.06540000,1.06550000,1.06540000,1.06540000,9859.60000000,1699700519999,10504.76086000,85,3430.20000000,3654.87810000,0
1699700520000,1.06540000,1.06550000,1.06540000,1.06550000,13027.40000000,1699700579999,13880.29891000,69,9069.50000000,9663.55225000,0
1699700580000,1.06550000,1.06550000,1.06540000,1.06540000,13647.00000000,1699700639999,14539.79844000,82,2846.40000000,3032.83920000,0
1699700640000,1.06540000,1.06550000,1.06540000,1.06550000,7216.20000000,1699700699999,7688.43090000,68,2914.20000000,3105.08010000,0
1699700700000,1.06550000,1.06550000,1.06540000,1.06550000,6004.90000000,1699700759999,6397.92229000,55,3018.30000000,3215.99865000,0
1699700760000,1.06550000,1.06550000,1.06540000,1.06540000,9176.40000000,1699700819999,9777.07822000,78,5416.60000000,5771.38730000,0
1699700820000,1.06550000,1.06550000,1.06540000,1.06550000,22164.70000000,1699700879999,23616.20404000,79,19326.60000000,20592.49230000,0
1699700880000,1.06550000,1.06550000,1.06540000,1.06550000,14502.80000000,1699700939999,15452.19233000,80,9092.10000000,9687.63255000,0
1699700940000,1.06550000,1.06550000,1.06540000,1.06550000,8339.10000000,1699700999999,8884.96100000,66,4838.60000000,5155.52830000,0
1699701000000,1.06540000,1.06550000,1.06540000,1.06550000,10388.00000000,1699701059999,11067.76348000,66,3882.80000000,4137.12340000,0
1699701060000,1.06550000,1.06550000,1.06540000,1.06540000,7551.30000000,1699701119999,8045.39530000,67,2402.80000000,2560.18340000,0
1699701120000,1.06550000,1.06550000,1.06540000,1.06540000,13406.40000000,1699701179999,14283.91160000,88,7330.40000000,7810.54120000,0
1699701180000,1.06550000,1.06550000,1.06540000,1.06540000,7770.60000000,1699701239999,8279.14815000,68,3509.10000000,3738.94605000,0
1699701240000,1.06550000,1.06550000,1.06540000,1.06550000,12496.10000000,1699701299999,13314.22274000,69,8778.00000000,9352.95900000,0
1699701300000,1.06540000,1.06550000,1.06540000,1.06550000,11147.80000000,1699701359999,11877.52727000,57,6611.50000000,7044.55325000,0
1699701360000,1.06550000,1.06550000,1.06540000,1.06550000,4260.20000000,1699701419999,4539.18784000,46,3707.60000000,3950.44780000,0
1699701420000,1.06550000,1.06550000,1.06540000,1.06540000,7054.50000000,1699701479999,7516.25701000,74,3927.10000000,4184.32505000,0
1699701480000,1.06540000,1.06550000,1.06540000,1.06540000,9652.60000000,1699701539999,10284.23370000,87,3536.60000000,3768.24730000,0
1699701540000,1.06540000,1.06550000,1.06540000,1.06550000,15220.20000000,1699701599999,16216.05704000,78,4559.60000000,4858.25380000,0
1699701600000,1.06550000,1.06550000,1.06540000,1.06550000,12802.20000000,1699701659999,13640.39428000,62,9304.00000000,9913.41200000,0
1699701660000,1.06550000,1.06550000,1.06540000,1.06550000,11521.90000000,1699701719999,12276.07773000,55,6454.70000000,6877.48285000,0
1699701720000,1.06550000,1.06550000,1.06540000,1.06550000,7882.00000000,1699701779999,8397.88847000,61,4056.70000000,4322.41385000,0
1699701780000,1.06550000,1.06550000,1.06540000,1.06540000,13513.80000000,1699701839999,14398.19206000,92,5895.40000000,6281.54870000,0
1699701840000,1.06550000,1.06550000,1.06540000,1.06550000,15536.00000000,1699701899999,16552.87028000,106,8158.80000000,8693.20140000,0
1699701900000,1.06550000,1.06550000,1.06540000,1.06540000,19394.20000000,1699701959999,20663.56016000,92,9794.80000000,10436.35940000,0
1699701960000,1.06540000,1.06550000,1.06540000,1.06540000,11758.20000000,1699702019999,12528.21194000,75,10256.60000000,10928.40730000,0
1699702020000,1.06550000,1.06550000,1.06540000,1.06540000,10910.70000000,1699702079999,11624.61181000,67,3520.30000000,3750.87965000,0
1699702080000,1.06540000,1.06550000,1.06540000,1.06550000,11930.90000000,1699702139999,12711.61037000,68,4295.10000000,4576.42905000,0
1699702140000,1.06550000,1.06550000,1.06540000,1.06550000,8764.60000000,1699702199999,9338.21628000,57,4114.40000000,4383.89320000,0
1699702200000,1.06550000,1.06550000,1.06540000,1.06550000,5698.40000000,1699702259999,6071.41133000,57,3359.70000000,3579.76035000,0
1699702260000,1.06550000,1.06550000,1.06540000,1.06550000,16615.20000000,1699702319999,17702.85377000,76,10196.90000000,10864.79695000,0
1699702320000,1.06540000,1.06550000,1.06540000,1.06550000,8674.90000000,1699702379999,9242.73021000,86,4917.50000000,5239.59625000,0
1699702380000,1.06540000,1.06550000,1.06540000,1.06550000,20330.90000000,1699702439999,21661.82038000,88,12795.20000000,13633.28560000,0
1699702440000,1.06540000,1.06550000,1.06540000,1.06550000,7226.90000000,1699702499999,7700.07745000,53,5381.90000000,5734.41445000,0
1699702500000,1.06550000,1.06550000,1.06540000,1.06550000,12304.70000000,1699702559999,13110.40658000,55,9792.00000000,10433.37600000,0
1699702560000,1.06540000,1.06550000,1.06540000,1.06540000,22731.10000000,1699702619999,24218.79880000,74,10848.60000000,11559.18330000,0
1699702620000,1.06550000,1.06550000,1.06540000,1.06550000,15031.30000000,1699702679999,16015.52576000,76,11787.40000000,12559.47470000,0
1699702680000,1.06550000,1.06550000,1.06540000,1.06550000,18440.40000000,1699702739999,19647.66042000,93,12582.60000000,13406.76030000,0
1699702740000,1.06550000,1.06550000,1.06540000,1.06550000,20286.20000000,1699702799999,21613.81817000,96,9006.90000000,9596.85195000,0
1699702800000,1.06550000,1.06550000,1.06540000,1.06540000,12437.60000000,1699702859999,13251.48704000,82,4680.00000000,4986.54000000,0
1699702860000,1.06540000,1.06550000,1.06540000,1.06550000,8487.50000000,1699702919999,9043.10925000,52,5267.50000000,5612.52125000,0
1699702920000,1.06550000,1.06550000,1.06540000,1.06550000,6516.60000000,1699702979999,6943.18228000,64,3966.40000000,4226.19920000,0
1699702980000,1.06550000,1.06550000,1.06540000,1.06550000,7589.50000000,1699703039999,8086.40050000,53,5472.00000000,5830.41600000,0
1699703040000,1.06550000,1.06550000,1.06540000,1.06550000,12062.10000000,1699703099999,12851.62231000,67,6609.70000000,7042.63535000,0
1699703100000,1.06550000,1.06550000,1.06540000,1.06550000,15387.40000000,1699703159999,16395.22617000,64,14902.10000000,15878.18755000,0
1699703160000,1.06550000,1.06550000,1.06540000,1.06550000,11128.50000000,1699703219999,11856.97231000,51,6684.10000000,7121.90855000,0
1699703220000,1.06550000,1.06550000,1.06540000,1.06550000,10841.60000000,1699703279999,11551.57645000,63,9358.10000000,9971.05555000,0
1699703280000,1.06550000,1.06550000,1.06540000,1.06550000,7027.50000000,1699703339999,7487.70352000,62,6050.20000000,6446.48810000,0
1699703340000,1.06550000,1.06550000,1.06540000,1.06550000,9469.30000000,1699703399999,10089.43146000,59,8392.40000000,8942.10220000,0
1699703400000,1.06550000,1.06550000,1.06540000,1.06540000,9348.10000000,1699703459999,9960.09126000,52,6255.20000000,6664.91560000,0
1699703460000,1.06540000,1.06550000,1.06540000,1.06550000,12551.70000000,1699703519999,13373.42423000,57,8430.50000000,8982.69775000,0
1699703520000,1.06550000,1.06550000,1.06540000,1.06550000,5479.80000000,1699703579999,5838.51491000,54,3359.90000000,3579.97345000,0
